,Solar,Wind Onshore
2025-03-04 17:00:00+01:00,0.0,1230.32
2025-03-04 18:00:00+01:00,0.0,1150.72
2025-03-04 19:00:00+01:00,0.0,947.08
2025-03-04 20:00:00+01:00,0.0,790.9
2025-03-04 21:00:00+01:00,0.0,873.18
2025-03-04 22:00:00+01:00,0.0,963.16
2025-03-04 23:00:00+01:00,0.0,862.39
2025-03-05 00:00:00+01:00,0.0,829.13
2025-03-05 01:00:00+01:00,0.0,954.58
2025-03-05 02:00:00+01:00,0.0,846.25
2025-03-05 03:00:00+01:00,0.0,820.33
2025-03-05 04:00:00+01:00,0.0,1036.49
2025-03-05 05:00:00+01:00,0.0,1590.73
2025-03-05 06:00:00+01:00,0.0,1835.77
2025-03-05 07:00:00+01:00,0.09,2063.37
2025-03-05 08:00:00+01:00,0.29,2095.23
2025-03-05 09:00:00+01:00,0.59,2099.92
2025-03-05 10:00:00+01:00,1.03,1941.78
2025-03-05 11:00:00+01:00,1.45,1942.15
2025-03-05 12:00:00+01:00,1.72,1351.29
2025-03-05 13:00:00+01:00,1.75,1925.71
2025-03-05 14:00:00+01:00,1.3,1895.87
2025-03-05 15:00:00+01:00,0.65,1870.18
2025-03-05 16:00:00+01:00,0.2,2098.39
2025-03-05 17:00:00+01:00,0.0,2042.36
2025-03-05 18:00:00+01:00,0.0,1888.46
2025-03-05 19:00:00+01:00,0.0,1753.99
2025-03-05 20:00:00+01:00,0.0,1641.61
2025-03-05 21:00:00+01:00,0.0,1502.41
2025-03-05 22:00:00+01:00,0.0,1305.2
2025-03-05 23:00:00+01:00,0.0,1030.65
2025-03-06 00:00:00+01:00,0.0,913.73
2025-03-06 01:00:00+01:00,0.0,660.34
2025-03-06 02:00:00+01:00,0.0,401.44
2025-03-06 03:00:00+01:00,0.0,181.46
2025-03-06 04:00:00+01:00,0.0,144.59
2025-03-06 05:00:00+01:00,0.0,151.46
2025-03-06 06:00:00+01:00,0.0,264.46
2025-03-06 07:00:00+01:00,0.01,439.62
2025-03-06 08:00:00+01:00,0.05,572.15
2025-03-06 09:00:00+01:00,0.11,508.85
2025-03-06 10:00:00+01:00,0.22,431.03
2025-03-06 11:00:00+01:00,0.36,447.8
2025-03-06 12:00:00+01:00,0.38,449.89
2025-03-06 13:00:00+01:00,0.32,601.55
2025-03-06 14:00:00+01:00,0.16,759.17
2025-03-06 15:00:00+01:00,0.06,676.69
2025-03-06 16:00:00+01:00,0.01,718.39
2025-03-06 17:00:00+01:00,0.0,842.93
2025-03-06 18:00:00+01:00,0.0,868.91
2025-03-06 19:00:00+01:00,0.0,1008.66
2025-03-06 20:00:00+01:00,0.0,1213.82
2025-03-06 21:00:00+01:00,0.0,1438.99
2025-03-06 22:00:00+01:00,0.0,1642.56
2025-03-06 23:00:00+01:00,0.0,1713.02
2025-03-07 00:00:00+01:00,0.0,1732.19
2025-03-07 01:00:00+01:00,0.0,1694.65
2025-03-07 02:00:00+01:00,0.0,1533.69
2025-03-07 03:00:00+01:00,0.0,1356.41
2025-03-07 04:00:00+01:00,0.0,1113.46
2025-03-07 05:00:00+01:00,0.0,884.1
2025-03-07 06:00:00+01:00,0.0,670.7
2025-03-07 07:00:00+01:00,0.08,444.08
2025-03-07 08:00:00+01:00,0.32,244.89
2025-03-07 09:00:00+01:00,0.64,115.97
2025-03-07 10:00:00+01:00,0.89,63.98
2025-03-07 11:00:00+01:00,0.9,60.26
2025-03-07 12:00:00+01:00,0.72,85.24
2025-03-07 13:00:00+01:00,0.46,121.53
2025-03-07 14:00:00+01:00,0.18,180.52
2025-03-07 15:00:00+01:00,0.04,308.48
2025-03-07 16:00:00+01:00,0.0,477.2
2025-03-07 17:00:00+01:00,0.0,639.92
2025-03-07 18:00:00+01:00,0.0,771.06
2025-03-07 19:00:00+01:00,0.0,839.52
2025-03-07 20:00:00+01:00,0.0,895.08
2025-03-07 21:00:00+01:00,0.0,894.46
2025-03-07 22:00:00+01:00,0.0,956.61
2025-03-07 23:00:00+01:00,0.0,1001.26
2025-03-08 00:00:00+01:00,0.0,1487.57
2025-03-08 01:00:00+01:00,0.0,1767.79
2025-03-08 02:00:00+01:00,0.0,1963.84
2025-03-08 03:00:00+01:00,0.0,2028.93
2025-03-08 04:00:00+01:00,0.0,2054.51
2025-03-08 05:00:00+01:00,0.0,2067.49
2025-03-08 06:00:00+01:00,0.0,2070.25
2025-03-08 07:00:00+01:00,0.12,2030.0
2025-03-08 08:00:00+01:00,0.45,1957.46
2025-03-08 09:00:00+01:00,1.04,1916.08
2025-03-08 10:00:00+01:00,1.73,1907.75
2025-03-08 11:00:00+01:00,2.25,1950.2
2025-03-08 12:00:00+01:00,2.39,2002.35
2025-03-08 13:00:00+01:00,2.1,2041.64
2025-03-08 14:00:00+01:00,1.41,2073.29
2025-03-08 15:00:00+01:00,0.66,2110.12
2025-03-08 16:00:00+01:00,0.22,2150.82
2025-03-08 17:00:00+01:00,0.02,2184.8
2025-03-08 18:00:00+01:00,0.0,2179.07
2025-03-08 19:00:00+01:00,0.0,2147.79
2025-03-08 20:00:00+01:00,0.0,2089.59
2025-03-08 21:00:00+01:00,0.0,2024.49
2025-03-08 22:00:00+01:00,0.0,1949.3
2025-03-08 23:00:00+01:00,0.0,1826.43
2025-03-09 00:00:00+01:00,0.0,1928.32
2025-03-09 01:00:00+01:00,0.0,1838.02
2025-03-09 02:00:00+01:00,0.0,1922.83
2025-03-09 03:00:00+01:00,0.0,1850.11
2025-03-09 04:00:00+01:00,0.0,1702.58
2025-03-09 05:00:00+01:00,0.0,1590.36
2025-03-09 06:00:00+01:00,0.0,1438.56
2025-03-09 07:00:00+01:00,0.23,1217.25
2025-03-09 08:00:00+01:00,0.75,970.37
2025-03-09 09:00:00+01:00,1.5,650.78
2025-03-09 10:00:00+01:00,2.08,298.18
2025-03-09 11:00:00+01:00,2.3,128.79
2025-03-09 12:00:00+01:00,2.14,58.98
2025-03-09 13:00:00+01:00,1.76,39.72
2025-03-09 14:00:00+01:00,1.05,31.06
2025-03-09 15:00:00+01:00,0.41,36.41
2025-03-09 16:00:00+01:00,0.08,59.44
2025-03-09 17:00:00+01:00,0.01,90.93
2025-03-09 18:00:00+01:00,0.0,116.33
2025-03-09 19:00:00+01:00,0.0,129.15
2025-03-09 20:00:00+01:00,0.0,134.57
2025-03-09 21:00:00+01:00,0.0,133.68
2025-03-09 22:00:00+01:00,0.0,128.15
2025-03-09 23:00:00+01:00,0.0,131.61
2025-03-10 00:00:00+01:00,0.0,84.06
2025-03-10 01:00:00+01:00,0.0,85.07
2025-03-10 02:00:00+01:00,0.0,80.97
2025-03-10 03:00:00+01:00,0.0,74.15
2025-03-10 04:00:00+01:00,0.0,74.67
2025-03-10 05:00:00+01:00,0.0,80.45
2025-03-10 06:00:00+01:00,0.0,86.85
2025-03-10 07:00:00+01:00,0.16,90.9
2025-03-10 08:00:00+01:00,0.58,84.99
2025-03-10 09:00:00+01:00,1.29,66.32
2025-03-10 10:00:00+01:00,2.33,50.18
2025-03-10 11:00:00+01:00,3.15,44.3
2025-03-10 12:00:00+01:00,3.46,45.43
2025-03-10 13:00:00+01:00,3.12,48.03
2025-03-10 14:00:00+01:00,2.13,49.34
2025-03-10 15:00:00+01:00,1.06,54.0
2025-03-10 16:00:00+01:00,0.34,77.75
2025-03-10 17:00:00+01:00,0.05,131.04
2025-03-10 18:00:00+01:00,0.0,212.6
2025-03-10 19:00:00+01:00,0.0,290.02
2025-03-10 20:00:00+01:00,0.0,377.45
2025-03-10 21:00:00+01:00,0.0,491.39
2025-03-10 22:00:00+01:00,0.0,565.75
2025-03-10 23:00:00+01:00,0.0,626.93
2025-03-11 00:00:00+01:00,0.0,650.81
2025-03-11 01:00:00+01:00,0.0,772.41
2025-03-11 02:00:00+01:00,0.0,866.95
2025-03-11 03:00:00+01:00,0.0,934.35
2025-03-11 04:00:00+01:00,0.0,940.46
2025-03-11 05:00:00+01:00,0.0,903.37
2025-03-11 06:00:00+01:00,0.01,850.43
2025-03-11 07:00:00+01:00,0.24,721.45
2025-03-11 08:00:00+01:00,0.85,516.97
2025-03-11 09:00:00+01:00,1.93,310.51
2025-03-11 10:00:00+01:00,3.14,159.2
2025-03-11 11:00:00+01:00,3.7,86.2
2025-03-11 12:00:00+01:00,3.31,58.08
2025-03-11 13:00:00+01:00,2.43,49.38
2025-03-11 14:00:00+01:00,1.38,46.53
2025-03-11 15:00:00+01:00,0.57,54.68
2025-03-11 16:00:00+01:00,0.16,82.99
2025-03-11 17:00:00+01:00,0.04,119.93
2025-03-11 18:00:00+01:00,0.0,135.95
2025-03-11 19:00:00+01:00,0.0,125.15
2025-03-11 20:00:00+01:00,0.0,98.26
2025-03-11 21:00:00+01:00,0.0,67.79
2025-03-11 22:00:00+01:00,0.0,47.06
2025-03-11 23:00:00+01:00,0.0,33.89
2025-03-12 00:00:00+01:00,0.0,34.19
2025-03-12 01:00:00+01:00,0.0,25.44
2025-03-12 02:00:00+01:00,0.0,19.82
2025-03-12 03:00:00+01:00,0.0,18.01
2025-03-12 04:00:00+01:00,0.0,15.98
2025-03-12 05:00:00+01:00,0.0,13.69
2025-03-12 06:00:00+01:00,0.0,10.26
2025-03-12 07:00:00+01:00,0.17,9.99
2025-03-12 08:00:00+01:00,0.55,10.34
2025-03-12 09:00:00+01:00,1.14,6.74
2025-03-12 10:00:00+01:00,1.81,4.32
2025-03-12 11:00:00+01:00,2.34,3.46
2025-03-12 12:00:00+01:00,2.48,3.38
2025-03-12 13:00:00+01:00,2.09,3.58
2025-03-12 14:00:00+01:00,1.47,4.5
2025-03-12 15:00:00+01:00,0.67,6.58
2025-03-12 16:00:00+01:00,0.15,12.77
2025-03-12 17:00:00+01:00,0.02,18.94
2025-03-12 18:00:00+01:00,0.0,24.15
2025-03-12 19:00:00+01:00,0.0,28.1
2025-03-12 20:00:00+01:00,0.0,30.14
2025-03-12 21:00:00+01:00,0.0,32.05
2025-03-12 22:00:00+01:00,0.0,33.49
2025-03-12 23:00:00+01:00,0.0,34.46
2025-03-13 00:00:00+01:00,0.0,45.42
2025-03-13 01:00:00+01:00,0.0,47.32
2025-03-13 02:00:00+01:00,0.0,52.31
2025-03-13 03:00:00+01:00,0.0,58.3
2025-03-13 04:00:00+01:00,0.0,64.84
2025-03-13 05:00:00+01:00,0.0,73.88
2025-03-13 06:00:00+01:00,0.0,86.94
2025-03-13 07:00:00+01:00,0.21,102.59
2025-03-13 08:00:00+01:00,0.74,119.22
2025-03-13 09:00:00+01:00,1.67,130.36
2025-03-13 10:00:00+01:00,2.71,132.58
2025-03-13 11:00:00+01:00,3.52,144.77
2025-03-13 12:00:00+01:00,3.78,179.26
2025-03-13 13:00:00+01:00,3.34,239.16
2025-03-13 14:00:00+01:00,2.41,330.49
2025-03-13 15:00:00+01:00,1.3,435.51
2025-03-13 16:00:00+01:00,0.38,621.89
2025-03-13 17:00:00+01:00,0.04,935.07
2025-03-13 18:00:00+01:00,0.0,1280.98
2025-03-13 19:00:00+01:00,0.0,1505.41
2025-03-13 20:00:00+01:00,0.0,1579.08
2025-03-13 21:00:00+01:00,0.0,1518.23
2025-03-13 22:00:00+01:00,0.0,1376.78
2025-03-13 23:00:00+01:00,0.0,1288.31
2025-03-14 00:00:00+01:00,0.0,1014.86
2025-03-14 01:00:00+01:00,0.0,1171.54
2025-03-14 02:00:00+01:00,0.0,1377.93
2025-03-14 03:00:00+01:00,0.0,1593.83
2025-03-14 04:00:00+01:00,0.0,1709.37
2025-03-14 05:00:00+01:00,0.0,1762.46
2025-03-14 06:00:00+01:00,0.01,1756.64
2025-03-14 07:00:00+01:00,0.45,1576.52
2025-03-14 08:00:00+01:00,1.22,1254.86
2025-03-14 09:00:00+01:00,2.43,928.11
2025-03-14 10:00:00+01:00,3.63,668.1
2025-03-14 11:00:00+01:00,4.31,522.51
2025-03-14 12:00:00+01:00,4.44,456.45
2025-03-14 13:00:00+01:00,3.98,441.29
2025-03-14 14:00:00+01:00,2.97,508.34
2025-03-14 15:00:00+01:00,1.61,645.0
2025-03-14 16:00:00+01:00,0.49,896.0
2025-03-14 17:00:00+01:00,0.06,1315.44
2025-03-14 18:00:00+01:00,0.0,1715.95
2025-03-14 19:00:00+01:00,0.0,1982.54
2025-03-14 20:00:00+01:00,0.0,2143.71
2025-03-14 21:00:00+01:00,0.0,2192.83
2025-03-14 22:00:00+01:00,0.0,1833.7
2025-03-14 23:00:00+01:00,0.0,1527.02
2025-03-15 00:00:00+01:00,0.0,2080.87
2025-03-15 01:00:00+01:00,0.0,2080.24
2025-03-15 02:00:00+01:00,0.0,2079.62
2025-03-15 03:00:00+01:00,0.0,2054.73
2025-03-15 04:00:00+01:00,0.0,1890.69
2025-03-15 05:00:00+01:00,0.0,1711.35
2025-03-15 06:00:00+01:00,0.01,1977.31
2025-03-15 07:00:00+01:00,0.13,1984.27
2025-03-15 08:00:00+01:00,0.62,1933.4
2025-03-15 09:00:00+01:00,1.0,1785.53
2025-03-15 10:00:00+01:00,1.04,1484.48
2025-03-15 11:00:00+01:00,1.38,1343.51
2025-03-15 12:00:00+01:00,1.55,1200.6
2025-03-15 13:00:00+01:00,1.19,945.22
2025-03-15 14:00:00+01:00,0.73,872.12
2025-03-15 15:00:00+01:00,0.32,917.44
2025-03-15 16:00:00+01:00,0.08,957.86
2025-03-15 17:00:00+01:00,0.01,984.75
2025-03-15 18:00:00+01:00,0.01,1072.36
2025-03-15 19:00:00+01:00,0.0,1255.75
2025-03-15 20:00:00+01:00,0.0,1484.65
2025-03-15 21:00:00+01:00,0.0,1681.34
2025-03-15 22:00:00+01:00,0.0,1747.99
2025-03-15 23:00:00+01:00,0.0,1914.62
2025-03-16 00:00:00+01:00,0.0,2081.79
2025-03-16 01:00:00+01:00,0.0,1825.5
2025-03-16 02:00:00+01:00,0.0,1786.45
2025-03-16 03:00:00+01:00,0.0,1869.27
2025-03-16 04:00:00+01:00,0.0,1754.66
2025-03-16 05:00:00+01:00,0.0,1764.17
2025-03-16 06:00:00+01:00,0.02,1677.88
2025-03-16 07:00:00+01:00,0.46,1852.55
2025-03-16 08:00:00+01:00,1.18,1840.61
2025-03-16 09:00:00+01:00,2.07,1776.58
2025-03-16 10:00:00+01:00,3.06,1562.17
2025-03-16 11:00:00+01:00,3.62,1482.45
2025-03-16 12:00:00+01:00,3.66,1381.71
2025-03-16 13:00:00+01:00,3.1,1403.02
2025-03-16 14:00:00+01:00,2.44,1329.23
2025-03-16 15:00:00+01:00,1.35,1470.32
2025-03-16 16:00:00+01:00,0.48,1364.87
2025-03-16 17:00:00+01:00,0.06,1385.13
2025-03-16 18:00:00+01:00,0.0,1669.62
2025-03-16 19:00:00+01:00,0.0,1963.25
2025-03-16 20:00:00+01:00,0.0,2047.47
2025-03-16 21:00:00+01:00,0.0,1994.3
2025-03-16 22:00:00+01:00,0.0,1992.95
2025-03-16 23:00:00+01:00,0.0,2103.09
2025-03-17 00:00:00+01:00,0.0,2212.28
2025-03-17 01:00:00+01:00,0.0,2245.61
2025-03-17 02:00:00+01:00,0.0,2217.94
2025-03-17 03:00:00+01:00,0.0,2152.88
2025-03-17 04:00:00+01:00,0.0,2139.04
2025-03-17 05:00:00+01:00,0.0,2118.52
2025-03-17 06:00:00+01:00,0.02,2086.74
2025-03-17 07:00:00+01:00,0.19,1946.84
2025-03-17 08:00:00+01:00,0.41,1728.72
2025-03-17 09:00:00+01:00,0.98,1482.12
2025-03-17 10:00:00+01:00,1.49,1216.61
2025-03-17 11:00:00+01:00,1.67,997.3
2025-03-17 12:00:00+01:00,1.38,830.75
2025-03-17 13:00:00+01:00,0.99,640.53
2025-03-17 14:00:00+01:00,0.59,484.5
2025-03-17 15:00:00+01:00,0.19,379.06
2025-03-17 16:00:00+01:00,0.05,352.55
2025-03-17 17:00:00+01:00,0.0,431.45
2025-03-17 18:00:00+01:00,0.0,533.31
2025-03-17 19:00:00+01:00,0.0,609.83
2025-03-17 20:00:00+01:00,0.0,643.31
2025-03-17 21:00:00+01:00,0.0,619.72
2025-03-17 22:00:00+01:00,0.0,549.92
2025-03-17 23:00:00+01:00,0.0,474.44
2025-03-18 00:00:00+01:00,0.0,181.11
2025-03-18 01:00:00+01:00,0.0,217.58
2025-03-18 02:00:00+01:00,0.0,391.46
2025-03-18 03:00:00+01:00,0.0,762.62
2025-03-18 04:00:00+01:00,0.0,1228.08
2025-03-18 05:00:00+01:00,0.0,1671.29
2025-03-18 06:00:00+01:00,0.02,2045.32
2025-03-18 07:00:00+01:00,0.26,2322.34
2025-03-18 08:00:00+01:00,0.74,2380.2
2025-03-18 09:00:00+01:00,1.53,2366.4
2025-03-18 10:00:00+01:00,2.5,2174.95
2025-03-18 11:00:00+01:00,3.2,2165.62
2025-03-18 12:00:00+01:00,3.3,2190.25
2025-03-18 13:00:00+01:00,2.82,1997.48
2025-03-18 14:00:00+01:00,1.98,1727.44
2025-03-18 15:00:00+01:00,0.91,2252.17
2025-03-18 16:00:00+01:00,0.27,2279.45
2025-03-18 17:00:00+01:00,0.03,2326.62
2025-03-18 18:00:00+01:00,0.0,2524.61
2025-03-18 19:00:00+01:00,0.0,2307.43
2025-03-18 20:00:00+01:00,0.0,2294.05
2025-03-18 21:00:00+01:00,0.0,2285.41
2025-03-18 22:00:00+01:00,0.0,1740.5
2025-03-18 23:00:00+01:00,0.0,1624.1
2025-03-19 00:00:00+01:00,0.0,1634.31
2025-03-19 01:00:00+01:00,0.0,1578.27
2025-03-19 02:00:00+01:00,0.0,1553.57
2025-03-19 03:00:00+01:00,0.0,1635.19
2025-03-19 04:00:00+01:00,0.0,2034.99
2025-03-19 05:00:00+01:00,0.0,1874.38
2025-03-19 06:00:00+01:00,0.14,1957.25
2025-03-19 07:00:00+01:00,0.74,1825.77
2025-03-19 08:00:00+01:00,1.78,1649.6
2025-03-19 09:00:00+01:00,2.92,1504.78
2025-03-19 10:00:00+01:00,3.8,1505.24
2025-03-19 11:00:00+01:00,3.97,1354.47
2025-03-19 12:00:00+01:00,3.76,1363.23
2025-03-19 13:00:00+01:00,3.15,1391.04
2025-03-19 14:00:00+01:00,2.25,1405.8
2025-03-19 15:00:00+01:00,1.27,1276.06
2025-03-19 16:00:00+01:00,0.46,1132.66
2025-03-19 17:00:00+01:00,0.06,1083.2
2025-03-19 18:00:00+01:00,0.0,1102.91
2025-03-19 19:00:00+01:00,0.0,1189.22
2025-03-19 20:00:00+01:00,0.0,1297.42
2025-03-19 21:00:00+01:00,0.0,1414.37
2025-03-19 22:00:00+01:00,0.0,1446.81
2025-03-19 23:00:00+01:00,0.0,1458.52
2025-03-20 00:00:00+01:00,0.0,1463.08
2025-03-20 01:00:00+01:00,0.0,1358.6
2025-03-20 02:00:00+01:00,0.0,1209.32
2025-03-20 03:00:00+01:00,0.0,1086.37
2025-03-20 04:00:00+01:00,0.0,1015.11
2025-03-20 05:00:00+01:00,0.0,944.62
2025-03-20 06:00:00+01:00,0.09,863.92
2025-03-20 07:00:00+01:00,0.43,725.15
2025-03-20 08:00:00+01:00,1.01,550.33
2025-03-20 09:00:00+01:00,1.81,381.56
2025-03-20 10:00:00+01:00,2.48,306.47
2025-03-20 11:00:00+01:00,2.9,287.08
2025-03-20 12:00:00+01:00,3.19,278.54
2025-03-20 13:00:00+01:00,3.02,287.32
2025-03-20 14:00:00+01:00,2.3,276.54
2025-03-20 15:00:00+01:00,1.19,249.58
2025-03-20 16:00:00+01:00,0.39,231.13
2025-03-20 17:00:00+01:00,0.03,261.92
2025-03-20 18:00:00+01:00,0.0,333.37
2025-03-20 19:00:00+01:00,0.0,407.37
2025-03-20 20:00:00+01:00,0.0,452.92
2025-03-20 21:00:00+01:00,0.0,499.11
2025-03-20 22:00:00+01:00,0.0,571.84
2025-03-20 23:00:00+01:00,0.0,617.99
2025-03-21 00:00:00+01:00,0.0,760.01
2025-03-21 01:00:00+01:00,0.0,736.9
2025-03-21 02:00:00+01:00,0.0,663.98
2025-03-21 03:00:00+01:00,0.0,584.7
2025-03-21 04:00:00+01:00,0.0,519.14
2025-03-21 05:00:00+01:00,0.0,465.17
2025-03-21 06:00:00+01:00,0.17,427.98
2025-03-21 07:00:00+01:00,0.88,361.18
2025-03-21 08:00:00+01:00,2.08,286.36
2025-03-21 09:00:00+01:00,3.45,192.98
2025-03-21 10:00:00+01:00,4.48,139.68
2025-03-21 11:00:00+01:00,5.06,133.83
2025-03-21 12:00:00+01:00,5.17,148.34
2025-03-21 13:00:00+01:00,4.84,196.72
2025-03-21 14:00:00+01:00,3.81,275.71
2025-03-21 15:00:00+01:00,2.36,366.66
2025-03-21 16:00:00+01:00,0.91,562.4
2025-03-21 17:00:00+01:00,0.14,923.9
2025-03-21 18:00:00+01:00,0.0,1389.82
2025-03-21 19:00:00+01:00,0.0,1773.21
2025-03-21 20:00:00+01:00,0.0,2025.57
2025-03-21 21:00:00+01:00,0.0,2125.18
2025-03-21 22:00:00+01:00,0.0,2115.81
2025-03-21 23:00:00+01:00,0.0,1972.26
2025-03-22 00:00:00+01:00,0.0,1954.75
2025-03-22 01:00:00+01:00,0.0,2015.4
2025-03-22 02:00:00+01:00,0.0,2073.52
2025-03-22 03:00:00+01:00,0.0,2116.8
2025-03-22 04:00:00+01:00,0.0,2137.77
2025-03-22 05:00:00+01:00,0.0,2142.32
2025-03-22 06:00:00+01:00,0.19,2126.77
2025-03-22 07:00:00+01:00,0.81,2110.99
2025-03-22 08:00:00+01:00,1.82,1956.15
2025-03-22 09:00:00+01:00,3.06,1799.62
2025-03-22 10:00:00+01:00,3.97,1250.39
2025-03-22 11:00:00+01:00,4.45,960.0
2025-03-22 12:00:00+01:00,4.64,928.13
2025-03-22 13:00:00+01:00,4.45,878.08
2025-03-22 14:00:00+01:00,3.56,878.77
2025-03-22 15:00:00+01:00,2.08,1210.24
2025-03-22 16:00:00+01:00,0.75,1686.6
2025-03-22 17:00:00+01:00,0.11,2045.83
2025-03-22 18:00:00+01:00,0.0,2164.42
2025-03-22 19:00:00+01:00,0.0,2042.94
2025-03-22 20:00:00+01:00,0.0,2069.22
2025-03-22 21:00:00+01:00,0.0,2093.38
2025-03-22 22:00:00+01:00,0.0,1785.04
2025-03-22 23:00:00+01:00,0.0,1657.09
2025-03-23 00:00:00+01:00,0.0,1588.25
2025-03-23 01:00:00+01:00,0.0,1620.51
2025-03-23 02:00:00+01:00,0.0,1632.86
2025-03-23 03:00:00+01:00,0.0,1843.75
2025-03-23 04:00:00+01:00,0.0,2143.76
2025-03-23 05:00:00+01:00,0.0,2175.82
2025-03-23 06:00:00+01:00,0.3,2157.98
2025-03-23 07:00:00+01:00,1.21,2102.42
2025-03-23 08:00:00+01:00,2.5,1990.66
2025-03-23 09:00:00+01:00,3.85,1912.44
2025-03-23 10:00:00+01:00,4.9,1615.6
2025-03-23 11:00:00+01:00,5.55,1441.95
2025-03-23 12:00:00+01:00,5.8,1236.6
2025-03-23 13:00:00+01:00,5.25,1245.87
2025-03-23 14:00:00+01:00,4.17,1459.89
2025-03-23 15:00:00+01:00,2.69,1735.02
2025-03-23 16:00:00+01:00,1.11,1816.99
2025-03-23 17:00:00+01:00,0.15,2058.2
2025-03-23 18:00:00+01:00,0.0,2324.12
2025-03-23 19:00:00+01:00,0.0,2389.4
2025-03-23 20:00:00+01:00,0.0,2251.87
2025-03-23 21:00:00+01:00,0.0,2195.12
2025-03-23 22:00:00+01:00,0.0,2065.8
2025-03-23 23:00:00+01:00,0.0,2023.46
2025-03-24 00:00:00+01:00,0.0,2139.91
2025-03-24 01:00:00+01:00,0.0,2142.37
2025-03-24 02:00:00+01:00,0.0,2128.88
2025-03-24 03:00:00+01:00,0.0,2181.2
2025-03-24 04:00:00+01:00,0.0,2195.91
2025-03-24 05:00:00+01:00,0.0,2207.79
2025-03-24 06:00:00+01:00,0.23,2201.66
2025-03-24 07:00:00+01:00,1.01,2273.56
2025-03-24 08:00:00+01:00,2.17,2183.38
2025-03-24 09:00:00+01:00,3.44,2041.64
2025-03-24 10:00:00+01:00,4.36,2078.57
2025-03-24 11:00:00+01:00,4.89,2150.07
2025-03-24 12:00:00+01:00,5.03,2184.71
2025-03-24 13:00:00+01:00,4.74,2285.89
2025-03-24 14:00:00+01:00,3.85,2361.59
2025-03-24 15:00:00+01:00,2.11,2421.61
2025-03-24 16:00:00+01:00,0.66,2490.53
2025-03-24 17:00:00+01:00,0.09,2633.88
2025-03-24 18:00:00+01:00,0.0,2640.87
2025-03-24 19:00:00+01:00,0.0,2601.96
2025-03-24 20:00:00+01:00,0.0,2439.42
2025-03-24 21:00:00+01:00,0.0,2157.48
2025-03-24 22:00:00+01:00,0.0,2077.7
2025-03-24 23:00:00+01:00,0.0,2072.1
2025-03-25 00:00:00+01:00,0.0,2057.31
2025-03-25 01:00:00+01:00,0.0,2065.97
2025-03-25 02:00:00+01:00,0.0,2052.03
2025-03-25 03:00:00+01:00,0.0,2224.42
2025-03-25 04:00:00+01:00,0.0,2229.72
2025-03-25 05:00:00+01:00,0.01,2224.49
2025-03-25 06:00:00+01:00,0.3,2238.42
2025-03-25 07:00:00+01:00,1.3,2489.38
2025-03-25 08:00:00+01:00,2.6,2487.79
2025-03-25 09:00:00+01:00,4.13,2391.49
2025-03-25 10:00:00+01:00,5.29,2365.62
2025-03-25 11:00:00+01:00,5.84,2355.36
2025-03-25 12:00:00+01:00,5.83,2219.0
2025-03-25 13:00:00+01:00,5.07,2051.99
2025-03-25 14:00:00+01:00,3.71,1934.23
2025-03-25 15:00:00+01:00,1.96,1766.41
2025-03-25 16:00:00+01:00,0.67,1558.38
2025-03-25 17:00:00+01:00,0.07,1391.78
2025-03-25 18:00:00+01:00,0.0,1217.95
2025-03-25 19:00:00+01:00,0.0,1076.1
2025-03-25 20:00:00+01:00,0.0,1010.74
2025-03-25 21:00:00+01:00,0.0,990.93
2025-03-25 22:00:00+01:00,0.0,982.74
2025-03-25 23:00:00+01:00,0.0,982.72
2025-03-26 00:00:00+01:00,0.0,1139.62
2025-03-26 01:00:00+01:00,0.0,1167.84
2025-03-26 02:00:00+01:00,0.0,1239.55
2025-03-26 03:00:00+01:00,0.0,1301.41
2025-03-26 04:00:00+01:00,0.0,1347.7
2025-03-26 05:00:00+01:00,0.01,1378.05
2025-03-26 06:00:00+01:00,0.32,1343.54
2025-03-26 07:00:00+01:00,1.18,1357.67
2025-03-26 08:00:00+01:00,2.33,1182.05
2025-03-26 09:00:00+01:00,3.63,854.83
2025-03-26 10:00:00+01:00,4.78,802.12
2025-03-26 11:00:00+01:00,5.36,897.58
2025-03-26 12:00:00+01:00,5.42,1095.32
2025-03-26 13:00:00+01:00,4.97,1329.03
2025-03-26 14:00:00+01:00,3.93,1619.64
2025-03-26 15:00:00+01:00,2.26,1844.99
2025-03-26 16:00:00+01:00,0.8,2043.08
2025-03-26 17:00:00+01:00,0.08,2228.14
2025-03-26 18:00:00+01:00,0.01,2360.33
2025-03-26 19:00:00+01:00,0.0,2425.5
2025-03-26 20:00:00+01:00,0.0,2348.18
2025-03-26 21:00:00+01:00,0.0,2337.39
2025-03-26 22:00:00+01:00,0.0,2210.49
2025-03-26 23:00:00+01:00,0.0,1968.56
2025-03-27 00:00:00+01:00,0.0,1886.68
2025-03-27 01:00:00+01:00,0.0,1850.41
2025-03-27 02:00:00+01:00,0.0,1792.61
2025-03-27 03:00:00+01:00,0.0,1779.38
2025-03-27 04:00:00+01:00,0.0,1747.56
2025-03-27 05:00:00+01:00,0.0,1784.8
2025-03-27 06:00:00+01:00,0.05,1849.69
2025-03-27 07:00:00+01:00,0.13,2011.95
2025-03-27 08:00:00+01:00,0.23,1933.83
2025-03-27 09:00:00+01:00,0.45,1958.4
2025-03-27 10:00:00+01:00,1.53,2074.02
