,Solar,Wind Offshore,Wind Onshore
2025-10-04 00:00:00+02:00,0.0,,368.73
2025-10-04 00:15:00+02:00,0.0,,368.78
2025-10-04 00:30:00+02:00,0.0,,368.87
2025-10-04 00:45:00+02:00,0.0,,368.99
2025-10-04 01:00:00+02:00,0.0,,368.94
2025-10-04 01:15:00+02:00,0.0,,368.68
2025-10-04 01:30:00+02:00,0.0,,368.37
2025-10-04 01:45:00+02:00,0.0,,368.1
2025-10-04 02:00:00+02:00,0.0,,367.95
2025-10-04 02:15:00+02:00,0.0,,367.58
2025-10-04 02:30:00+02:00,0.0,,367.28
2025-10-04 02:45:00+02:00,0.0,,367.04
2025-10-04 03:00:00+02:00,0.0,,366.69
2025-10-04 03:15:00+02:00,0.0,,366.52
2025-10-04 03:30:00+02:00,0.0,,366.22
2025-10-04 03:45:00+02:00,0.0,,366.01
2025-10-04 04:00:00+02:00,0.0,,364.71
2025-10-04 04:15:00+02:00,0.0,,364.49
2025-10-04 04:30:00+02:00,0.0,,364.5
2025-10-04 04:45:00+02:00,0.0,,364.37
2025-10-04 05:00:00+02:00,0.0,,363.58
2025-10-04 05:15:00+02:00,0.0,,363.15
2025-10-04 05:30:00+02:00,0.0,,362.78
2025-10-04 05:45:00+02:00,0.0,,362.4
2025-10-04 06:00:00+02:00,0.0,,361.51
2025-10-04 06:15:00+02:00,0.0,,361.66
2025-10-04 06:30:00+02:00,0.0,,361.48
2025-10-04 06:45:00+02:00,0.0,,361.45
2025-10-04 07:00:00+02:00,0.0,,358.65
2025-10-04 07:15:00+02:00,0.0,,357.69
2025-10-04 07:30:00+02:00,0.0,,356.13
2025-10-04 07:45:00+02:00,0.0,,354.39
2025-10-04 08:00:00+02:00,0.0,,348.51
2025-10-04 08:15:00+02:00,0.0,,347.66
2025-10-04 08:30:00+02:00,0.0,,346.9
2025-10-04 08:45:00+02:00,0.0,,346.13
2025-10-04 09:00:00+02:00,0.0,,343.99
2025-10-04 09:15:00+02:00,0.0,,344.65
2025-10-04 09:30:00+02:00,0.0,,345.08
2025-10-04 09:45:00+02:00,0.0,,345.65
2025-10-04 10:00:00+02:00,0.0,,346.78
2025-10-04 10:15:00+02:00,0.0,,346.78
2025-10-04 10:30:00+02:00,0.0,,346.62
2025-10-04 10:45:00+02:00,0.0,,346.46
2025-10-04 11:00:00+02:00,0.0,,347.06
2025-10-04 11:15:00+02:00,0.0,,347.53
2025-10-04 11:30:00+02:00,0.0,,348.03
2025-10-04 11:45:00+02:00,0.0,,347.98
2025-10-04 12:00:00+02:00,0.0,,350.76
2025-10-04 12:15:00+02:00,0.0,,350.83
2025-10-04 12:30:00+02:00,0.0,,350.51
2025-10-04 12:45:00+02:00,0.0,,350.2
2025-10-04 13:00:00+02:00,0.0,,351.8
2025-10-04 13:15:00+02:00,0.0,,351.67
2025-10-04 13:30:00+02:00,0.0,,351.6
2025-10-04 13:45:00+02:00,0.0,,351.69
2025-10-04 14:00:00+02:00,0.0,,352.24
2025-10-04 14:15:00+02:00,0.0,,352.12
2025-10-04 14:30:00+02:00,0.0,,352.0
2025-10-04 14:45:00+02:00,0.0,,352.02
2025-10-04 15:00:00+02:00,0.0,,352.6
2025-10-04 15:15:00+02:00,0.0,,352.66
2025-10-04 15:30:00+02:00,0.0,,352.28
2025-10-04 15:45:00+02:00,0.0,,352.03
2025-10-04 16:00:00+02:00,0.0,,352.42
2025-10-04 16:15:00+02:00,0.0,,352.29
2025-10-04 16:30:00+02:00,0.0,,351.95
2025-10-04 16:45:00+02:00,0.0,,351.36
2025-10-04 17:00:00+02:00,0.0,,351.83
2025-10-04 17:15:00+02:00,0.0,,351.51
2025-10-04 17:30:00+02:00,0.0,,351.15
2025-10-04 17:45:00+02:00,0.0,,350.55
2025-10-04 18:00:00+02:00,0.0,,349.57
2025-10-04 18:15:00+02:00,0.0,,348.95
2025-10-04 18:30:00+02:00,0.0,,348.23
2025-10-04 18:45:00+02:00,0.0,,347.82
2025-10-04 19:00:00+02:00,0.0,,345.48
2025-10-04 19:15:00+02:00,0.0,,343.95
2025-10-04 19:30:00+02:00,0.0,,342.43
2025-10-04 19:45:00+02:00,0.0,,340.97
2025-10-04 20:00:00+02:00,0.0,,335.36
2025-10-04 20:15:00+02:00,0.0,,334.21
2025-10-04 20:30:00+02:00,0.0,,332.72
2025-10-04 20:45:00+02:00,0.0,,330.6
2025-10-04 21:00:00+02:00,0.0,,326.33
2025-10-04 21:15:00+02:00,0.0,,324.34
2025-10-04 21:30:00+02:00,0.0,,321.57
2025-10-04 21:45:00+02:00,0.0,,319.53
2025-10-04 22:00:00+02:00,0.0,,313.15
2025-10-04 22:15:00+02:00,0.0,,311.12
2025-10-04 22:30:00+02:00,0.0,,308.32
2025-10-04 22:45:00+02:00,0.0,,306.55
2025-10-04 23:00:00+02:00,0.0,,300.81
2025-10-04 23:15:00+02:00,0.0,,298.41
2025-10-04 23:30:00+02:00,0.0,,295.62
2025-10-04 23:45:00+02:00,0.0,,293.49
2025-10-05 00:00:00+02:00,0.0,,298.62
2025-10-05 00:15:00+02:00,0.0,,295.89
2025-10-05 00:30:00+02:00,0.0,,292.5
2025-10-05 00:45:00+02:00,0.0,,289.73
2025-10-05 01:00:00+02:00,0.0,,273.52
2025-10-05 01:15:00+02:00,0.0,,272.58
2025-10-05 01:30:00+02:00,0.0,,271.32
2025-10-05 01:45:00+02:00,0.0,,270.41
2025-10-05 02:00:00+02:00,0.0,,267.18
2025-10-05 02:15:00+02:00,0.0,,266.65
2025-10-05 02:30:00+02:00,0.0,,266.01
2025-10-05 02:45:00+02:00,0.0,,265.49
2025-10-05 03:00:00+02:00,0.0,,259.5
2025-10-05 03:15:00+02:00,0.0,,257.44
2025-10-05 03:30:00+02:00,0.0,,254.86
2025-10-05 03:45:00+02:00,0.0,,252.87
2025-10-05 04:00:00+02:00,0.0,,244.86
2025-10-05 04:15:00+02:00,0.0,,244.14
2025-10-05 04:30:00+02:00,0.0,,243.46
2025-10-05 04:45:00+02:00,0.0,,242.81
2025-10-05 05:00:00+02:00,0.0,,231.08
2025-10-05 05:15:00+02:00,0.0,,230.55
2025-10-05 05:30:00+02:00,0.0,,230.23
2025-10-05 05:45:00+02:00,0.0,,229.67
2025-10-05 06:00:00+02:00,0.0,,218.73
2025-10-05 06:15:00+02:00,0.0,,219.19
2025-10-05 06:30:00+02:00,0.0,,219.45
2025-10-05 06:45:00+02:00,0.0,,219.67
2025-10-05 07:00:00+02:00,0.0,,209.33
2025-10-05 07:15:00+02:00,0.0,,208.61
2025-10-05 07:30:00+02:00,0.0,,207.29
2025-10-05 07:45:00+02:00,0.0,,206.57
2025-10-05 08:00:00+02:00,0.0,,196.25
2025-10-05 08:15:00+02:00,0.0,,195.01
2025-10-05 08:30:00+02:00,0.0,,193.67
2025-10-05 08:45:00+02:00,0.0,,192.4
2025-10-05 09:00:00+02:00,0.0,,180.97
2025-10-05 09:15:00+02:00,0.0,,180.18
2025-10-05 09:30:00+02:00,0.0,,179.91
2025-10-05 09:45:00+02:00,0.0,,179.73
2025-10-05 10:00:00+02:00,0.0,,163.39
2025-10-05 10:15:00+02:00,0.0,,161.44
2025-10-05 10:30:00+02:00,0.0,,158.18
2025-10-05 10:45:00+02:00,0.0,,155.61
2025-10-05 11:00:00+02:00,0.0,,131.0
2025-10-05 11:15:00+02:00,0.0,,128.41
2025-10-05 11:30:00+02:00,0.0,,125.87
2025-10-05 11:45:00+02:00,0.0,,124.02
2025-10-05 12:00:00+02:00,0.0,,100.75
2025-10-05 12:15:00+02:00,0.0,,97.11
2025-10-05 12:30:00+02:00,0.0,,92.75
2025-10-05 12:45:00+02:00,0.0,,89.11
2025-10-05 13:00:00+02:00,0.0,,73.31
2025-10-05 13:15:00+02:00,0.0,,71.75
2025-10-05 13:30:00+02:00,0.0,,69.6
2025-10-05 13:45:00+02:00,0.0,,67.78
2025-10-05 14:00:00+02:00,0.0,,59.8
2025-10-05 14:15:00+02:00,0.0,,59.69
2025-10-05 14:30:00+02:00,0.0,,58.5
2025-10-05 14:45:00+02:00,0.0,,57.97
2025-10-05 15:00:00+02:00,0.0,,54.85
2025-10-05 15:15:00+02:00,0.0,,54.65
2025-10-05 15:30:00+02:00,0.0,,54.21
2025-10-05 15:45:00+02:00,0.0,,53.91
2025-10-05 16:00:00+02:00,0.0,,53.51
2025-10-05 16:15:00+02:00,0.0,,53.45
2025-10-05 16:30:00+02:00,0.0,,53.53
2025-10-05 16:45:00+02:00,0.0,,53.93
2025-10-05 17:00:00+02:00,0.0,,54.8
2025-10-05 17:15:00+02:00,0.0,,56.01
2025-10-05 17:30:00+02:00,0.0,,57.66
2025-10-05 17:45:00+02:00,0.0,,58.89
2025-10-05 18:00:00+02:00,0.0,,59.33
2025-10-05 18:15:00+02:00,0.0,,61.15
2025-10-05 18:30:00+02:00,0.0,,63.23
2025-10-05 18:45:00+02:00,0.0,,65.59
2025-10-05 19:00:00+02:00,0.0,,65.57
2025-10-05 19:15:00+02:00,0.0,,67.19
2025-10-05 19:30:00+02:00,0.0,,69.22
2025-10-05 19:45:00+02:00,0.0,,70.86
2025-10-05 20:00:00+02:00,0.0,,71.59
2025-10-05 20:15:00+02:00,0.0,,73.85
2025-10-05 20:30:00+02:00,0.0,,76.49
2025-10-05 20:45:00+02:00,0.0,,78.5
2025-10-05 21:00:00+02:00,0.0,,81.71
2025-10-05 21:15:00+02:00,0.0,,81.96
2025-10-05 21:30:00+02:00,0.0,,82.05
2025-10-05 21:45:00+02:00,0.0,,82.01
2025-10-05 22:00:00+02:00,0.0,,84.15
2025-10-05 22:15:00+02:00,0.0,,85.35
2025-10-05 22:30:00+02:00,0.0,,86.85
2025-10-05 22:45:00+02:00,0.0,,87.44
2025-10-05 23:00:00+02:00,0.0,,88.67
2025-10-05 23:15:00+02:00,0.0,,88.41
2025-10-05 23:30:00+02:00,0.0,,88.82
2025-10-05 23:45:00+02:00,0.0,,87.9
2025-10-06 00:00:00+02:00,0.0,,54.73
2025-10-06 00:15:00+02:00,0.0,,55.9
2025-10-06 00:30:00+02:00,0.0,,57.08
2025-10-06 00:45:00+02:00,0.0,,58.19
2025-10-06 01:00:00+02:00,0.0,,59.34
2025-10-06 01:15:00+02:00,0.0,,60.15
2025-10-06 01:30:00+02:00,0.0,,61.13
2025-10-06 01:45:00+02:00,0.0,,61.84
2025-10-06 02:00:00+02:00,0.0,,63.02
2025-10-06 02:15:00+02:00,0.0,,62.85
2025-10-06 02:30:00+02:00,0.0,,62.56
2025-10-06 02:45:00+02:00,0.0,,62.45
2025-10-06 03:00:00+02:00,0.0,,63.21
2025-10-06 03:15:00+02:00,0.0,,62.08
2025-10-06 03:30:00+02:00,0.0,,60.9
2025-10-06 03:45:00+02:00,0.0,,59.95
2025-10-06 04:00:00+02:00,0.0,,58.45
2025-10-06 04:15:00+02:00,0.0,,56.94
2025-10-06 04:30:00+02:00,0.0,,56.07
2025-10-06 04:45:00+02:00,0.0,,54.91
2025-10-06 05:00:00+02:00,0.0,,54.09
2025-10-06 05:15:00+02:00,0.0,,53.79
2025-10-06 05:30:00+02:00,0.0,,53.82
2025-10-06 05:45:00+02:00,0.0,,53.79
2025-10-06 06:00:00+02:00,0.0,,55.72
2025-10-06 06:15:00+02:00,0.0,,55.95
2025-10-06 06:30:00+02:00,0.0,,56.21
2025-10-06 06:45:00+02:00,0.0,,56.35
2025-10-06 07:00:00+02:00,0.0,,56.76
2025-10-06 07:15:00+02:00,0.0,,55.65
2025-10-06 07:30:00+02:00,0.0,,54.31
2025-10-06 07:45:00+02:00,0.0,,53.33
2025-10-06 08:00:00+02:00,0.0,,46.46
2025-10-06 08:15:00+02:00,0.0,,44.67
2025-10-06 08:30:00+02:00,0.0,,42.42
2025-10-06 08:45:00+02:00,0.0,,40.87
2025-10-06 09:00:00+02:00,0.0,,34.31
2025-10-06 09:15:00+02:00,0.0,,32.06
2025-10-06 09:30:00+02:00,0.0,,29.47
2025-10-06 09:45:00+02:00,0.0,,27.31
2025-10-06 10:00:00+02:00,0.0,,19.98
2025-10-06 10:15:00+02:00,0.0,,17.34
2025-10-06 10:30:00+02:00,0.0,,14.07
2025-10-06 10:45:00+02:00,0.0,,11.83
2025-10-06 11:00:00+02:00,0.0,,5.53
2025-10-06 11:15:00+02:00,0.0,,4.41
2025-10-06 11:30:00+02:00,0.0,,3.04
2025-10-06 11:45:00+02:00,0.0,,1.92
2025-10-06 12:00:00+02:00,0.0,,0.94
2025-10-06 12:15:00+02:00,0.0,,0.79
2025-10-06 12:30:00+02:00,0.0,,0.64
2025-10-06 12:45:00+02:00,0.0,,0.51
2025-10-06 13:00:00+02:00,0.0,,0.43
2025-10-06 13:15:00+02:00,0.0,,0.41
2025-10-06 13:30:00+02:00,0.0,,0.4
2025-10-06 13:45:00+02:00,0.0,,0.4
2025-10-06 14:00:00+02:00,0.0,,0.49
2025-10-06 14:15:00+02:00,0.0,,0.51
2025-10-06 14:30:00+02:00,0.0,,0.56
2025-10-06 14:45:00+02:00,0.0,,0.61
2025-10-06 15:00:00+02:00,0.0,,0.83
2025-10-06 15:15:00+02:00,0.0,,1.02
2025-10-06 15:30:00+02:00,0.0,,1.25
2025-10-06 15:45:00+02:00,0.0,,1.46
2025-10-06 16:00:00+02:00,0.0,,2.27
2025-10-06 16:15:00+02:00,0.0,,2.92
2025-10-06 16:30:00+02:00,0.0,,3.74
2025-10-06 16:45:00+02:00,0.0,,4.4
2025-10-06 17:00:00+02:00,0.0,,9.1
2025-10-06 17:15:00+02:00,0.0,,11.01
2025-10-06 17:30:00+02:00,0.0,,13.25
2025-10-06 17:45:00+02:00,0.0,,15.38
2025-10-06 18:00:00+02:00,0.0,,25.45
2025-10-06 18:15:00+02:00,0.0,,27.58
2025-10-06 18:30:00+02:00,0.0,,30.55
2025-10-06 18:45:00+02:00,0.0,,32.74
2025-10-06 19:00:00+02:00,0.0,,48.2
2025-10-06 19:15:00+02:00,0.0,,51.52
2025-10-06 19:30:00+02:00,0.0,,55.45
2025-10-06 19:45:00+02:00,0.0,,58.74
2025-10-06 20:00:00+02:00,0.0,,80.08
2025-10-06 20:15:00+02:00,0.0,,82.84
2025-10-06 20:30:00+02:00,0.0,,86.16
2025-10-06 20:45:00+02:00,0.0,,89.29
2025-10-06 21:00:00+02:00,0.0,,116.25
2025-10-06 21:15:00+02:00,0.0,,119.44
2025-10-06 21:30:00+02:00,0.0,,123.64
2025-10-06 21:45:00+02:00,0.0,,126.9
2025-10-06 22:00:00+02:00,0.0,,150.53
2025-10-06 22:15:00+02:00,0.0,,151.89
2025-10-06 22:30:00+02:00,0.0,,154.18
2025-10-06 22:45:00+02:00,0.0,,155.78
2025-10-06 23:00:00+02:00,0.0,,169.93
2025-10-06 23:15:00+02:00,0.0,,170.26
2025-10-06 23:30:00+02:00,0.0,,169.82
2025-10-06 23:45:00+02:00,0.0,,169.43
2025-10-07 00:00:00+02:00,0.0,,198.18
2025-10-07 00:15:00+02:00,0.0,,199.85
2025-10-07 00:30:00+02:00,0.0,,201.8
2025-10-07 00:45:00+02:00,0.0,,203.53
2025-10-07 01:00:00+02:00,0.0,,205.69
2025-10-07 01:15:00+02:00,0.0,,206.61
2025-10-07 01:30:00+02:00,0.0,,207.68
2025-10-07 01:45:00+02:00,0.0,,208.72
2025-10-07 02:00:00+02:00,0.0,,208.76
2025-10-07 02:15:00+02:00,0.0,,209.39
2025-10-07 02:30:00+02:00,0.0,,210.04
2025-10-07 02:45:00+02:00,0.0,,210.61
2025-10-07 03:00:00+02:00,0.0,,208.26
2025-10-07 03:15:00+02:00,0.0,,208.69
2025-10-07 03:30:00+02:00,0.0,,209.06
2025-10-07 03:45:00+02:00,0.0,,209.86
2025-10-07 04:00:00+02:00,0.0,,217.72
2025-10-07 04:15:00+02:00,0.0,,217.56
2025-10-07 04:30:00+02:00,0.0,,216.52
2025-10-07 04:45:00+02:00,0.0,,216.19
2025-10-07 05:00:00+02:00,0.0,,216.34
2025-10-07 05:15:00+02:00,0.0,,216.53
2025-10-07 05:30:00+02:00,0.0,,215.68
2025-10-07 05:45:00+02:00,0.0,,215.86
2025-10-07 06:00:00+02:00,0.0,,217.74
2025-10-07 06:15:00+02:00,0.0,,215.4
2025-10-07 06:30:00+02:00,0.0,,212.43
2025-10-07 06:45:00+02:00,0.0,,210.31
2025-10-07 07:00:00+02:00,0.0,,209.9
2025-10-07 07:15:00+02:00,0.0,,206.84
2025-10-07 07:30:00+02:00,0.0,,205.37
2025-10-07 07:45:00+02:00,0.0,,204.44
2025-10-07 08:00:00+02:00,0.0,,189.67
2025-10-07 08:15:00+02:00,0.0,,191.2
2025-10-07 08:30:00+02:00,0.0,,194.45
2025-10-07 08:45:00+02:00,0.0,,196.04
2025-10-07 09:00:00+02:00,0.0,,193.65
2025-10-07 09:15:00+02:00,0.0,,194.41
2025-10-07 09:30:00+02:00,0.0,,194.34
2025-10-07 09:45:00+02:00,0.0,,195.74
2025-10-07 10:00:00+02:00,0.0,,198.17
2025-10-07 10:15:00+02:00,0.0,,199.29
2025-10-07 10:30:00+02:00,0.0,,200.58
2025-10-07 10:45:00+02:00,0.0,,202.27
2025-10-07 11:00:00+02:00,0.0,,202.67
2025-10-07 11:15:00+02:00,0.0,,203.4
2025-10-07 11:30:00+02:00,0.0,,203.13
2025-10-07 11:45:00+02:00,0.0,,202.85
2025-10-07 12:00:00+02:00,0.0,,198.63
2025-10-07 12:15:00+02:00,0.0,,199.3
2025-10-07 12:30:00+02:00,0.0,,200.51
2025-10-07 12:45:00+02:00,0.0,,200.48
2025-10-07 13:00:00+02:00,0.0,,190.5
2025-10-07 13:15:00+02:00,0.0,,190.81
2025-10-07 13:30:00+02:00,0.0,,191.44
2025-10-07 13:45:00+02:00,0.0,,192.12
2025-10-07 14:00:00+02:00,0.0,,180.61
2025-10-07 14:15:00+02:00,0.0,,178.83
2025-10-07 14:30:00+02:00,0.0,,176.53
2025-10-07 14:45:00+02:00,0.0,,174.73
2025-10-07 15:00:00+02:00,0.0,,165.44
2025-10-07 15:15:00+02:00,0.0,,164.88
2025-10-07 15:30:00+02:00,0.0,,163.22
2025-10-07 15:45:00+02:00,0.0,,161.99
2025-10-07 16:00:00+02:00,0.0,,161.5
2025-10-07 16:15:00+02:00,0.0,,159.89
2025-10-07 16:30:00+02:00,0.0,,158.22
2025-10-07 16:45:00+02:00,0.0,,156.57
2025-10-07 17:00:00+02:00,0.0,,156.74
2025-10-07 17:15:00+02:00,0.0,,156.59
2025-10-07 17:30:00+02:00,0.0,,156.4
2025-10-07 17:45:00+02:00,0.0,,156.59
2025-10-07 18:00:00+02:00,0.0,,161.79
2025-10-07 18:15:00+02:00,0.0,,162.03
2025-10-07 18:30:00+02:00,0.0,,162.35
2025-10-07 18:45:00+02:00,0.0,,162.49
2025-10-07 19:00:00+02:00,0.0,,165.67
2025-10-07 19:15:00+02:00,0.0,,166.25
2025-10-07 19:30:00+02:00,0.0,,166.99
2025-10-07 19:45:00+02:00,0.0,,167.67
2025-10-07 20:00:00+02:00,0.0,,167.31
2025-10-07 20:15:00+02:00,0.0,,168.03
2025-10-07 20:30:00+02:00,0.0,,168.77
2025-10-07 20:45:00+02:00,0.0,,169.04
2025-10-07 21:00:00+02:00,0.0,,164.72
2025-10-07 21:15:00+02:00,0.0,,164.98
2025-10-07 21:30:00+02:00,0.0,,164.37
2025-10-07 21:45:00+02:00,0.0,,164.17
2025-10-07 22:00:00+02:00,0.0,,154.82
2025-10-07 22:15:00+02:00,0.0,,154.26
2025-10-07 22:30:00+02:00,0.0,,153.53
2025-10-07 22:45:00+02:00,0.0,,153.15
2025-10-07 23:00:00+02:00,0.0,,140.95
2025-10-07 23:15:00+02:00,0.0,,139.57
2025-10-07 23:30:00+02:00,0.0,,138.28
2025-10-07 23:45:00+02:00,0.0,,137.26
2025-10-08 00:00:00+02:00,0.0,,77.79
2025-10-08 00:15:00+02:00,0.0,,77.78
2025-10-08 00:30:00+02:00,0.0,,77.71
2025-10-08 00:45:00+02:00,0.0,,77.62
2025-10-08 01:00:00+02:00,0.0,,70.45
2025-10-08 01:15:00+02:00,0.0,,70.3
2025-10-08 01:30:00+02:00,0.0,,70.13
2025-10-08 01:45:00+02:00,0.0,,70.25
2025-10-08 02:00:00+02:00,0.0,,66.91
2025-10-08 02:15:00+02:00,0.0,,66.61
2025-10-08 02:30:00+02:00,0.0,,66.52
2025-10-08 02:45:00+02:00,0.0,,66.51
2025-10-08 03:00:00+02:00,0.0,,59.66
2025-10-08 03:15:00+02:00,0.0,,59.12
2025-10-08 03:30:00+02:00,0.0,,58.37
2025-10-08 03:45:00+02:00,0.0,,57.92
2025-10-08 04:00:00+02:00,0.0,,54.51
2025-10-08 04:15:00+02:00,0.0,,54.21
2025-10-08 04:30:00+02:00,0.0,,53.72
2025-10-08 04:45:00+02:00,0.0,,53.24
2025-10-08 05:00:00+02:00,0.0,,54.82
2025-10-08 05:15:00+02:00,0.0,,53.6
2025-10-08 05:30:00+02:00,0.0,,52.06
2025-10-08 05:45:00+02:00,0.0,,51.49
2025-10-08 06:00:00+02:00,0.0,,54.16
2025-10-08 06:15:00+02:00,0.0,,53.39
2025-10-08 06:30:00+02:00,0.0,,51.38
2025-10-08 06:45:00+02:00,0.0,,50.38
2025-10-08 07:00:00+02:00,0.0,,48.68
2025-10-08 07:15:00+02:00,0.0,,47.58
2025-10-08 07:30:00+02:00,0.0,,46.21
2025-10-08 07:45:00+02:00,0.0,,45.67
2025-10-08 08:00:00+02:00,0.0,,44.42
2025-10-08 08:15:00+02:00,0.0,,44.09
2025-10-08 08:30:00+02:00,0.0,,43.6
2025-10-08 08:45:00+02:00,0.0,,43.5
2025-10-08 09:00:00+02:00,0.0,,44.24
2025-10-08 09:15:00+02:00,0.0,,43.97
2025-10-08 09:30:00+02:00,0.0,,44.36
2025-10-08 09:45:00+02:00,0.0,,43.89
2025-10-08 10:00:00+02:00,0.0,,42.99
2025-10-08 10:15:00+02:00,0.0,,42.61
2025-10-08 10:30:00+02:00,0.0,,42.24
2025-10-08 10:45:00+02:00,0.0,,42.28
2025-10-08 11:00:00+02:00,0.0,,46.49
2025-10-08 11:15:00+02:00,0.0,,46.24
2025-10-08 11:30:00+02:00,0.0,,45.65
2025-10-08 11:45:00+02:00,0.0,,45.67
2025-10-08 12:00:00+02:00,0.0,,54.97
2025-10-08 12:15:00+02:00,0.0,,55.06
2025-10-08 12:30:00+02:00,0.0,,55.58
2025-10-08 12:45:00+02:00,0.0,,55.9
2025-10-08 13:00:00+02:00,0.0,,62.91
2025-10-08 13:15:00+02:00,0.0,,64.23
2025-10-08 13:30:00+02:00,0.0,,64.67
2025-10-08 13:45:00+02:00,0.0,,65.43
2025-10-08 14:00:00+02:00,0.0,,75.6
2025-10-08 14:15:00+02:00,0.0,,75.87
2025-10-08 14:30:00+02:00,0.0,,76.74
2025-10-08 14:45:00+02:00,0.0,,77.43
2025-10-08 15:00:00+02:00,0.0,,89.57
2025-10-08 15:15:00+02:00,0.0,,90.04
2025-10-08 15:30:00+02:00,0.0,,90.25
2025-10-08 15:45:00+02:00,0.0,,91.06
2025-10-08 16:00:00+02:00,0.0,,103.36
2025-10-08 16:15:00+02:00,0.0,,103.48
2025-10-08 16:30:00+02:00,0.0,,103.57
2025-10-08 16:45:00+02:00,0.0,,104.69
2025-10-08 17:00:00+02:00,0.0,,107.28
2025-10-08 17:15:00+02:00,0.0,,108.33
2025-10-08 17:30:00+02:00,0.0,,109.05
2025-10-08 17:45:00+02:00,0.0,,109.62
2025-10-08 18:00:00+02:00,0.0,,117.42
2025-10-08 18:15:00+02:00,0.0,,118.42
2025-10-08 18:30:00+02:00,0.0,,119.06
2025-10-08 18:45:00+02:00,0.0,,119.86
2025-10-08 19:00:00+02:00,0.0,,127.12
2025-10-08 19:15:00+02:00,0.0,,126.76
2025-10-08 19:30:00+02:00,0.0,,126.61
2025-10-08 19:45:00+02:00,0.0,,126.19
2025-10-08 20:00:00+02:00,0.0,,125.58
2025-10-08 20:15:00+02:00,0.0,,124.52
2025-10-08 20:30:00+02:00,0.0,,123.36
2025-10-08 20:45:00+02:00,0.0,,122.78
2025-10-08 21:00:00+02:00,0.0,,121.25
2025-10-08 21:15:00+02:00,0.0,,120.21
2025-10-08 21:30:00+02:00,0.0,,119.34
2025-10-08 21:45:00+02:00,0.0,,118.34
2025-10-08 22:00:00+02:00,0.0,,112.91
2025-10-08 22:15:00+02:00,0.0,,112.17
2025-10-08 22:30:00+02:00,0.0,,109.98
2025-10-08 22:45:00+02:00,0.0,,109.16
2025-10-08 23:00:00+02:00,0.0,,118.22
2025-10-08 23:15:00+02:00,0.0,,117.68
2025-10-08 23:30:00+02:00,0.0,,116.49
2025-10-08 23:45:00+02:00,0.0,,115.9
2025-10-09 00:00:00+02:00,0.0,,162.86
2025-10-09 00:15:00+02:00,0.0,,162.61
2025-10-09 00:30:00+02:00,0.0,,162.38
2025-10-09 00:45:00+02:00,0.0,,162.08
2025-10-09 01:00:00+02:00,0.0,,170.4
2025-10-09 01:15:00+02:00,0.0,,170.09
2025-10-09 01:30:00+02:00,0.0,,169.63
2025-10-09 01:45:00+02:00,0.0,,169.63
2025-10-09 02:00:00+02:00,0.0,,183.99
2025-10-09 02:15:00+02:00,0.0,,186.26
2025-10-09 02:30:00+02:00,0.0,,188.88
2025-10-09 02:45:00+02:00,0.0,,191.11
2025-10-09 03:00:00+02:00,0.0,,215.86
2025-10-09 03:15:00+02:00,0.0,,221.16
2025-10-09 03:30:00+02:00,0.0,,228.01
2025-10-09 03:45:00+02:00,0.0,,233.41
2025-10-09 04:00:00+02:00,0.0,,261.4
2025-10-09 04:15:00+02:00,0.0,,270.14
2025-10-09 04:30:00+02:00,0.0,,279.61
2025-10-09 04:45:00+02:00,0.0,,287.25
2025-10-09 05:00:00+02:00,0.0,,314.45
2025-10-09 05:15:00+02:00,0.0,,320.63
2025-10-09 05:30:00+02:00,0.0,,328.37
2025-10-09 05:45:00+02:00,0.0,,334.25
2025-10-09 06:00:00+02:00,0.0,,346.74
2025-10-09 06:15:00+02:00,0.0,,349.02
2025-10-09 06:30:00+02:00,0.0,,350.34
2025-10-09 06:45:00+02:00,0.0,,352.62
2025-10-09 07:00:00+02:00,0.0,,356.33
2025-10-09 07:15:00+02:00,0.0,,356.54
2025-10-09 07:30:00+02:00,0.0,,357.26
2025-10-09 07:45:00+02:00,0.0,,357.92
2025-10-09 08:00:00+02:00,0.0,,335.64
2025-10-09 08:15:00+02:00,0.0,,335.5
2025-10-09 08:30:00+02:00,0.0,,335.61
2025-10-09 08:45:00+02:00,0.0,,335.35
2025-10-09 09:00:00+02:00,0.0,,336.32
2025-10-09 09:15:00+02:00,0.0,,336.17
2025-10-09 09:30:00+02:00,0.0,,335.84
2025-10-09 09:45:00+02:00,0.0,,335.81
2025-10-09 10:00:00+02:00,0.0,,333.64
2025-10-09 10:15:00+02:00,0.0,,333.57
2025-10-09 10:30:00+02:00,0.0,,333.31
2025-10-09 10:45:00+02:00,0.0,,333.05
2025-10-09 11:00:00+02:00,0.0,,329.82
2025-10-09 11:15:00+02:00,0.0,,328.85
2025-10-09 11:30:00+02:00,0.0,,327.49
2025-10-09 11:45:00+02:00,0.0,,326.61
2025-10-09 12:00:00+02:00,0.0,,325.29
2025-10-09 12:15:00+02:00,0.0,,324.37
2025-10-09 12:30:00+02:00,0.0,,323.38
2025-10-09 12:45:00+02:00,0.0,,322.62
2025-10-09 13:00:00+02:00,0.0,,318.91
2025-10-09 13:15:00+02:00,0.0,,318.87
2025-10-09 13:30:00+02:00,0.0,,318.99
2025-10-09 13:45:00+02:00,0.0,,318.89
2025-10-09 14:00:00+02:00,0.0,,316.9
